STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-08,0,21.2,24.8,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-09,0,21.4,25.5,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-10,0,18.4,21.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-11,46.6,15.3,20.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1952-12,56,13.6,18.6,8.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-01,14.7,15.5,21,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-02,14.7,13.9,20.1,7.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-03,20.1,14.3,18.8,9.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-04,8.6,14.9,18.1,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-05,2.3,17.1,21.4,12.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-06,3.5,18.2,21.4,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-07,0,21.5,24.6,18.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-08,0,21,24.2,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-09,0,20.1,23.8,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-10,1.8,19.7,24.8,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-11,20.3,17.3,22.5,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1953-12,0.8,14.2,20.6,7.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-01,70.2,12.8,17.3,8.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-02,26.1,16.2,22.3,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-03,109.4,14,17.8,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-04,2.3,16.1,19.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-05,0.3,17.2,20.2,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-06,0.8,18.4,21.3,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-07,0,22.1,25.5,18.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-08,0,21.7,24.9,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-09,0,20.7,24.9,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-10,0,17.9,21.9,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-11,18.9,17.6,22.8,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1954-12,14,14.5,20.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-01,91.1,12.2,16.9,7.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-02,14.2,13,18.5,7.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-03,9.7,15.4,20,10.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-04,22.9,15.4,19.8,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-05,12.5,16.5,19.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-06,0,18.2,21.3,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-07,0,20.1,23.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-08,2.8,22.4,26,18.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-09,0,21.9,25.7,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-10,0,17.4,20.6,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-11,14,15.6,20.2,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1955-12,8.4,14,17.8,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-01,41.9,13,17,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-02,5.7,11.9,16.5,7.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-03,0,14.5,19.3,9.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-04,39.7,14.9,18,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-05,2.6,18,21.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-06,0,19.1,22.4,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-07,0,20.8,23.9,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-08,0,20.9,24.1,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-09,0,22.3,27,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-10,17.2,18.7,22.5,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-11,0,17.9,24.7,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1956-12,4.6,15.5,21.9,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-01,122,13.6,17.2,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-02,12.8,15.6,19.5,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-03,19,15.4,19.5,11.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-04,21.4,15.9,19.5,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-05,22.4,17.3,20.3,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-06,6.6,20.1,23.7,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-07,0,21.8,25.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-08,0,22.9,26.5,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-09,9.4,21.1,24.7,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-10,44.8,18.6,22.4,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-11,15,15.9,21,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1957-12,35,16.3,21.8,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-01,15.8,15.2,20.8,9.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-02,80,15.8,19.8,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-03,101.3,14.2,18.3,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-04,42,17.6,22.1,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-05,10.1,18.8,22.4,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-06,0,20,23.1,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-07,0,21.1,24.3,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-08,0,22.8,25.8,19.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-09,15.8,22.6,26.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-10,0.3,21.6,26.1,17.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-11,11.2,16.6,21.9,11.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1958-12,1.5,16.6,22.5,10.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-01,2,15.4,20.4,10.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-02,95.6,13.9,18.3,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-03,0,17.4,22.3,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-04,8,18.1,21.5,14.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-05,0,18,20.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-06,0,20.1,23.1,17.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-07,0,23.1,26.4,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-08,0,23.1,26.2,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-09,1,22,25,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-10,5.9,19.6,23.7,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-11,0.5,18.5,24.4,12.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1959-12,36.7,15.6,20.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-01,76,12.7,17.5,7.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-02,36.9,13.8,18.1,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-03,13.9,15.5,19.8,11.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-04,14.2,17.1,21.8,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-05,4.3,18.2,22.1,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-06,0,19.1,22.6,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-07,0,21.7,25.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-08,0,21.8,25.3,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-09,1.5,22.4,26.5,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-10,1.1,18.9,23.3,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-11,25.7,15.8,20.4,11.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1960-12,5.7,13.5,19.3,7.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-01,30.6,15.9,21.7,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-02,1.5,15,20.1,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-03,21.7,15,18.9,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-04,0,16.6,20.9,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-05,0.3,16.4,19.5,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-06,0,18.2,21.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-07,0,21.1,24.1,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-08,1,22.5,25.9,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-09,0,20.8,25.1,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-10,5.1,19.3,24.1,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-11,20.1,15.7,20.7,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1961-12,36.8,13.4,18,8.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-01,68.9,13.7,19.4,8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-02,78.4,13.6,17.1,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-03,16.3,13.2,17.6,8.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-04,0.3,16.5,20.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-05,15.8,17,20.4,13.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-06,2.3,17.7,20.7,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-07,0,20.1,23.4,16.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-08,0,21.4,25.1,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-09,0,20.2,23.8,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-10,0.3,18.1,22.1,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-11,0.3,15.4,19.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1962-12,5.6,13.6,18.3,8.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-01,2.8,12.8,17.7,7.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-02,31.1,16.2,21,11.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-03,33.8,14.1,18.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-04,18.2,14.9,19.2,10.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-05,2.4,17.6,20.8,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-06,7.2,18.2,21.4,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-07,0,20.1,23.5,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-08,0,22.2,25.9,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-09,48.2,23.5,28,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-10,3.3,20.1,24.2,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-11,47,16.2,21.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1963-12,2.6,14.7,21.6,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-01,32.9,12.9,18.5,7.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-02,9.4,13.7,20,7.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-03,24.7,14.3,18.8,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-04,5.1,15.7,19.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-05,3.9,16,19.4,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-06,2.1,17.8,20.7,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-07,0,20.7,24.2,17.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-08,0,21.5,24.5,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-09,0,19.9,23.5,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-10,0.5,20.3,24.7,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-11,25.7,15,20.5,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1964-12,29.8,13.1,17.1,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-01,10.2,13.3,18.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-02,13.2,13.3,18.5,8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-03,45.4,14.8,19.1,10.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-04,91,15.9,20.2,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-05,0,16.9,20.1,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-06,0.3,17.6,20.1,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-07,0.5,19.8,22.9,16.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-08,0,22.2,25.4,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-09,7.4,20.3,23.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-10,0,20.8,26.4,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-11,148,16,19.6,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1965-12,167.5,12.8,17.6,8.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-01,32.9,12.2,17.5,6.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-02,21.9,12.5,17.4,7.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-03,4.3,14.5,18.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-04,0,16.3,19.6,12.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-05,0.6,17.5,19.7,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-06,0,19.2,21.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-07,0,20.7,23.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-08,0,22.5,25.5,19.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-09,0,21,24.4,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-10,20.3,19.8,24.1,15.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-11,21,16.6,20.7,12.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1966-12,81.7,14,18.7,9.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-01,56,12.8,18.1,7.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-02,0,14.3,20.1,8.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-03,29,15,18.5,11.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-04,56.8,13.6,17.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-05,1.4,17.5,21.1,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-06,4.1,17.6,20.5,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-07,0.3,21.3,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-08,3.6,22.8,25.9,19.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-09,2,22.2,24.9,19.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-10,0,20.1,24.8,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-11,89.6,17.8,21.4,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1967-12,42.2,13,17.8,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-01,9,14,19.1,8.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-02,5.6,15.9,19.8,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-03,39.4,15.9,20.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-04,8.6,16.9,20.7,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-05,2,17.7,20.6,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-06,0,18.8,21.6,16
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-07,3.3,22,25.1,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-08,0,22.3,25.5,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-09,0,21.8,25.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-10,1.1,19.2,23.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-11,9.3,16.5,21.1,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1968-12,15.5,12.7,17.9,7.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-01,121.6,14.5,18,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-02,110.3,12.7,16.2,9.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-03,23.9,13.8,18,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-04,5.4,16.5,19.9,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-05,4.3,17.1,19.7,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-06,0.5,18.6,20.6,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-07,0,20.8,23.5,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-08,0.3,22.6,26,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-09,0,21,24,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-10,1,18.9,22.6,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-11,20.2,17.8,23,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1969-12,11.8,15.1,19.3,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-01,21.8,13.9,17.6,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-02,65.6,15.4,19.9,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-03,38.1,15.8,19.3,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-04,2.4,15.6,19.1,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-05,0.3,17.5,20.5,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-06,0,18.7,20.9,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-07,0,21.3,24,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-08,0,22.7,25.3,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-09,0,20.9,24.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-10,1.8,19,22.4,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-11,52.1,16.3,20,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1970-12,56.3,13,16.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-01,7.6,12.4,16.6,8.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-02,32.3,13,16.4,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-03,5.1,14.3,18.1,10.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-04,23.8,15.9,19.9,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-05,24.2,16.3,19.1,13.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-06,0.3,18.3,21.1,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-07,0,20.7,23.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-08,0.8,24.1,27.3,20.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-09,0,22.3,25.6,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-10,42.2,18.7,23.5,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-11,1.5,15.3,19.5,11
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1971-12,83.1,12.3,16.5,8.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-01,1.8,12.7,17.8,7.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-02,2.5,14.3,18.8,9.8
