STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/39,0,0,0,,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/39,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/39,0,0,0,,71,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/39,0,0,0,,72,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/39,0.09,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/39,0.53,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/39,0,0,0,,70,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/39,0,0,0,,80,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/39,0,0,0,,87,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/39,0,0,0,,88,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/39,0,0,0,,94,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/39,0,0,0,,91,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/39,0,0,0,,90,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/39,0,0,0,,87,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/39,0,0,0,,78,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/39,0,0,0,,79,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/39,0,0,0,,73,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/39,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/39,0,0,0,,73,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/39,0,0,0,,80,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/39,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/39,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/39,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/39,0,0,0,,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/39,0,0,0,,69,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/39,0,0,0,,74,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/39,0,0,0,,85,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/39,0,0,0,,86,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/39,0,0,0,,89,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/39,0,0,0,,81,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/39,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/39,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/39,0,0,0,,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/39,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/39,0,0,0,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/39,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/39,0,0,0,,74,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/39,0.17,0,0,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/39,0.17,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/39,0,0,0,,70,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/39,0,0,0,,73,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/39,0,0,0,,80,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/39,0,0,0,,76,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/39,0,0,0,,73,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/39,0,0,0,,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/39,0,0,0,,70,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/39,0,0,0,,73,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/39,0,0,0,,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/39,0,0,0,,80,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/39,0,0,0,,83,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/39,0,0,0,,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/39,0,0,0,,81,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/39,0,0,0,,80,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/39,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/39,0,0,0,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/39,0,0,0,,67,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/39,0,0,0,,67,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/39,0.79,0,0,,68,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/39,0,0,0,,68,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/39,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/39,0,0,0,,72,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/39,0,0,0,,76,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/39,0,0,0,,83,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/39,0,0,0,,79,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/39,0,0,0,,75,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/39,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/39,0,0,0,,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/39,0,0,0,,70,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/39,0,0,0,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/39,0,0,0,,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/39,0,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/39,0,0,0,,76,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/39,0,0,0,,76,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/39,0,0,0,,74,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/39,0,0,0,,74,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/39,0,0,0,,72,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/39,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/39,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/39,0,0,0,,73,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/39,0,0,0,,72,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/39,0,0,0,,71,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/39,0,0,0,,66,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/39,0.41,0,0,,64,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/39,0.13,0,0,,62,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/39,0,0,0,,64,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/39,0,0,0,,68,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/39,0,0,0,,65,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/39,0,0,0,,65,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/39,0,0,0,,67,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/39,0,0,0,,67,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/39,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/40,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/40,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/40,0.01,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/40,0.27,0,0,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/40,0,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/40,0.19,0,0,,59,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/40,0.23,0,0,,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/40,0.69,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/40,0.03,0,0,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/40,0.01,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/40,0.09,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/40,0.09,0,0,,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/40,0,0,0,,64,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/40,0,0,0,,65,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/40,0,0,0,,69,40
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/40,0,0,0,,72,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/40,0,0,0,,66,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/40,0,0,0,,63,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/40,0,0,0,,64,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/40,0,0,0,,63,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/40,0,0,0,,65,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/40,0,0,0,,65,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/40,0.54,0,0,,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/40,0,0,0,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/40,0,0,0,,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/40,0,0,0,,67,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/40,0,0,0,,69,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/40,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/40,0,0,0,,72,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/40,0,0,0,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/40,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/40,0.98,0,0,,61,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/40,0.26,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/40,0.93,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/40,0.01,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/40,0,0,0,,66,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/40,0,0,0,,70,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/40,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/40,0,0,0,,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/40,0,0,0,,69,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/40,0,0,0,,66,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/40,0,0,0,,64,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/40,0,0,0,,66,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/40,0,0,0,,67,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/40,0.2,0,0,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/40,0,0,0,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/40,0,0,0,,65,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/40,0.02,0,0,,65,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/40,0.05,0,0,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/40,0,0,0,,70,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/40,0,0,0,,76,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/40,0.13,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/40,0.2,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/40,0,0,0,,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/40,0,0,0,,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/40,0.65,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/40,0,0,0,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/40,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/40,0.01,0,0,,67,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/40,0.12,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/40,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/40,0,0,0,,69,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/40,0,0,0,,74,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/40,0,0,0,,74,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/40,0,0,0,,77,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/40,0,0,0,,78,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/40,0,0,0,,77,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/40,0,0,0,,70,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/40,0,0,0,,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/40,0,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/40,0,0,0,,61,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/40,0,0,0,,67,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/40,0,0,0,,71,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/40,0,0,0,,81,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/40,0,0,0,,77,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/40,0,0,0,,70,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/40,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/40,0.01,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/40,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/40,0,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/40,0,0,0,,62,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/40,0,0,0,,66,56
